provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,AE,2019,Top 200,Queen,2,1,153,153.0,0,0,2214,2
MGD,SPOTIFY,AE,2019,Top 200,"BTS, Juice WRLD",1,1,26,26.0,0,1,1979,1
MGD,SPOTIFY,AE,2019,Top 200,"DJ Snake, J Balvin, Tyga",1,1,47,47.0,0,1,1358,1
MGD,SPOTIFY,AE,2019,Top 200,Frank Ocean,1,1,48,48.0,0,1,1304,1
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, 5 Seconds of Summer",1,1,68,68.0,0,0,1015,1
MGD,SPOTIFY,AE,2019,Top 200,Nicki Minaj,1,1,75,75.0,0,0,1049,1
MGD,SPOTIFY,AE,2019,Top 200,Dreamville,1,1,79,79.0,0,0,1052,1
MGD,SPOTIFY,AE,2019,Top 200,Hussain Aljassmi,1,1,79,79.0,0,0,1391,1
MGD,SPOTIFY,AE,2019,Top 200,Jorja Smith,1,1,83,83.0,0,0,1010,1
MGD,SPOTIFY,AE,2019,Top 200,TWICE,1,1,84,84.0,0,0,1034,1
MGD,SPOTIFY,AE,2019,Top 200,Calum Scott,1,1,88,88.0,0,0,1032,1
MGD,SPOTIFY,AE,2019,Top 200,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",1,1,98,98.0,0,0,1169,1
MGD,SPOTIFY,AE,2019,Top 200,Mohamed Al Shehhi,1,1,103,103.0,0,0,1145,1
MGD,SPOTIFY,AE,2019,Top 200,"Abdullah Alshahe, Haya Ahmed",1,1,107,107.0,0,0,1101,1
MGD,SPOTIFY,AE,2019,Top 200,"Zedd, Alessia Cara",1,1,107,107.0,0,0,1216,1
MGD,SPOTIFY,AE,2019,Top 200,"Sech, Darell",1,1,113,113.0,0,0,1052,1
MGD,SPOTIFY,AE,2019,Top 200,"Saif Amer, Mahmoud El Turky",1,1,115,115.0,0,0,1033,1
MGD,SPOTIFY,AE,2019,Top 200,Abdullah Alkhashrmi,1,1,117,117.0,0,0,1025,1
MGD,SPOTIFY,AE,2019,Top 200,Hala Al Turk,1,1,119,119.0,0,0,1001,1
MGD,SPOTIFY,AE,2019,Top 200,Liam Payne,1,1,134,134.0,0,0,1339,1
MGD,SPOTIFY,AE,2019,Top 200,Jose Mari Chan,1,1,135,135.0,0,0,1325,1
MGD,SPOTIFY,AE,2019,Top 200,"The Chainsmokers, Coldplay",1,1,136,136.0,0,0,1045,1
MGD,SPOTIFY,AE,2019,Top 200,"Drake, WizKid, Kyla",1,1,142,142.0,0,0,1015,1
MGD,SPOTIFY,AE,2019,Top 200,Backstreet Boys,1,1,144,144.0,0,0,1233,1
MGD,SPOTIFY,AE,2019,Top 200,Alessia Cara,1,1,145,145.0,0,0,1232,1
MGD,SPOTIFY,AE,2019,Top 200,Judy Garland,1,1,161,161.0,0,0,1133,1
MGD,SPOTIFY,AE,2019,Top 200,Hannah Kerr,1,1,163,163.0,0,0,1131,1
MGD,SPOTIFY,AE,2019,Top 200,"Justin Bieber, Usher",1,1,166,166.0,0,0,1127,1
MGD,SPOTIFY,AE,2019,Top 200,George Ezra,1,1,170,170.0,0,0,1106,1
MGD,SPOTIFY,AE,2019,Top 200,Nina Nesbitt,1,1,187,187.0,0,0,1035,1
MGD,SPOTIFY,AE,2019,Top 200,Mel & Kim,1,1,188,188.0,0,0,1034,1
MGD,SPOTIFY,AE,2019,Top 200,Jordan Smith,1,1,193,193.0,0,0,1017,1
MGD,SPOTIFY,AE,2019,Top 200,James TW,1,1,194,194.0,0,0,1012,1
MGD,SPOTIFY,AE,2020,Top 200,XXXTENTACION,2310,10,27,89.622944,0,348,3545363,2310
MGD,SPOTIFY,AE,2020,Top 200,Juice WRLD,1868,35,2,79.809957,30,600,3334328,1868
MGD,SPOTIFY,AE,2020,Top 200,Ed Sheeran,1411,8,11,102.02764,0,225,2093053,1411
MGD,SPOTIFY,AE,2020,Top 200,Travis Scott,1366,9,1,50.93265,178,859,3439385,1366
MGD,SPOTIFY,AE,2020,Top 200,Billie Eilish,1351,7,2,61.932642,54,652,2783242,1351
MGD,SPOTIFY,AE,2020,Top 200,Pop Smoke,1129,21,4,70.719221,134,436,2708238,1129
MGD,SPOTIFY,AE,2020,Top 200,Ariana Grande,1054,22,1,74.756167,130,423,2665200,1054
MGD,SPOTIFY,AE,2020,Top 200,The Weeknd,1043,24,1,49.068073,318,640,2948453,1043
MGD,SPOTIFY,AE,2020,Top 200,Harry Styles,975,5,5,69.781538,76,395,2039351,975
MGD,SPOTIFY,AE,2020,Top 200,Dua Lipa,860,19,3,47.402326,137,542,2284643,860
MGD,SPOTIFY,AE,2020,Top 200,Sam Smith,837,14,24,107.767025,0,68,1118426,837
MGD,SPOTIFY,AE,2020,Top 200,Drake,833,17,1,61.288115,174,377,2113747,833
MGD,SPOTIFY,AE,2020,Top 200,BTS,821,46,1,74.125457,169,336,2432842,821
MGD,SPOTIFY,AE,2020,Top 200,Justin Bieber,798,13,3,38.453634,194,561,2440479,798
MGD,SPOTIFY,AE,2020,Top 200,Post Malone,748,5,5,73.596257,26,212,1414562,748
MGD,SPOTIFY,AE,2020,Top 200,Lewis Capaldi,734,3,12,33.336512,0,631,1881872,734
MGD,SPOTIFY,AE,2020,Top 200,Maroon 5,690,4,4,69.052174,42,373,1442424,690
MGD,SPOTIFY,AE,2020,Top 200,Don Toliver,630,7,11,85.077778,0,150,1034623,630
MGD,SPOTIFY,AE,2020,Top 200,BLACKPINK,619,11,1,62.248788,92,331,1671606,619
MGD,SPOTIFY,AE,2020,Top 200,Doja Cat,592,5,8,69.951014,28,242,1101242,592
MGD,SPOTIFY,AE,2020,Top 200,DaBaby,559,12,1,56.692308,149,302,1616037,559
MGD,SPOTIFY,AE,2020,Top 200,Roddy Ricch,537,2,1,34.571695,190,430,2026243,537
MGD,SPOTIFY,AE,2020,Top 200,Halsey,480,6,18,75.179167,0,55,721520,480
MGD,SPOTIFY,AE,2020,Top 200,Taylor Swift,469,42,1,78.364606,23,156,999821,469
MGD,SPOTIFY,AE,2020,Top 200,Ali Gatie,469,3,20,86.249467,0,102,681484,469
MGD,SPOTIFY,AE,2020,Top 200,Eminem,460,29,3,70.247826,47,194,968277,460
MGD,SPOTIFY,AE,2020,Top 200,Lauv,440,15,46,96.993182,0,2,572084,440
MGD,SPOTIFY,AE,2020,Top 200,Selena Gomez,438,15,11,89.493151,0,118,671298,438
MGD,SPOTIFY,AE,2020,Top 200,James Arthur,436,2,49,82.357798,0,2,668961,436
MGD,SPOTIFY,AE,2020,Top 200,Lil Uzi Vert,429,31,10,86.377622,1,81,595118,429
MGD,SPOTIFY,AE,2020,Top 200,Trevor Daniel,406,3,2,33.891626,115,317,1372308,406
MGD,SPOTIFY,AE,2020,Top 200,Tones And I,403,2,1,29.903226,113,349,1422363,403
MGD,SPOTIFY,AE,2020,Top 200,Future,387,5,3,53.775194,40,198,887906,387
MGD,SPOTIFY,AE,2020,Top 200,Arizona Zervas,382,2,2,41.827225,91,222,1094995,382
MGD,SPOTIFY,AE,2020,Top 200,Anne-Marie,377,2,52,89.575597,0,0,513668,377
MGD,SPOTIFY,AE,2020,Top 200,"Shawn Mendes, Camila Cabello",366,1,5,38.20765,13,295,876392,366
MGD,SPOTIFY,AE,2020,Top 200,"Post Malone, Swae Lee",366,1,23,55.532787,0,141,674382,366
MGD,SPOTIFY,AE,2020,Top 200,Dan + Shay,366,2,25,68.319672,0,152,623939,366
MGD,SPOTIFY,AE,2020,Top 200,JP Saxe,364,1,28,68.434066,0,85,601651,364
MGD,SPOTIFY,AE,2020,Top 200,blackbear,359,3,17,92.651811,0,49,505675,359
MGD,SPOTIFY,AE,2020,Top 200,"Marshmello, Bastille",355,1,38,104.532394,0,12,457551,355
MGD,SPOTIFY,AE,2020,Top 200,Alec Benjamin,352,1,44,96.829545,0,1,470138,352
MGD,SPOTIFY,AE,2020,Top 200,KSI,349,19,3,75.902579,2,104,589010,349
MGD,SPOTIFY,AE,2020,Top 200,Lil Tecca,344,1,21,86.30814,0,122,530404,344
MGD,SPOTIFY,AE,2020,Top 200,Shawn Mendes,338,12,6,94.893491,18,111,730523,338
MGD,SPOTIFY,AE,2020,Top 200,DJ Khaled,336,2,3,54.172619,9,189,809744,336
MGD,SPOTIFY,AE,2020,Top 200,SAINt JHN,336,4,5,27.321429,85,285,1060113,336
MGD,SPOTIFY,AE,2020,Top 200,Kina,336,1,57,104.526786,0,0,430960,336
MGD,SPOTIFY,AE,2020,Top 200,Surfaces,334,1,13,74.140719,0,158,664819,334
MGD,SPOTIFY,AE,2020,Top 200,Jack Harlow,331,7,22,82.661631,0,123,598177,331
MGD,SPOTIFY,AE,2020,Top 200,Lil Mosey,329,2,3,19.914894,147,318,1164877,329
MGD,SPOTIFY,AE,2020,Top 200,"Powfu, beabadoobee",321,1,6,27.806854,42,262,996942,321
MGD,SPOTIFY,AE,2020,Top 200,"JACKBOYS, Travis Scott",321,2,24,95.894081,0,6,454307,321
MGD,SPOTIFY,AE,2020,Top 200,Lady Gaga,319,16,2,61.702194,17,156,702648,319
MGD,SPOTIFY,AE,2020,Top 200,Imagine Dragons,316,2,59,102.556962,0,0,420125,316
MGD,SPOTIFY,AE,2020,Top 200,24kGoldn,301,5,1,40.976744,122,203,1189236,301
MGD,SPOTIFY,AE,2020,Top 200,DJ-MK,283,3,1,65.996466,66,129,827256,283
MGD,SPOTIFY,AE,2020,Top 200,Jonas Brothers,277,5,19,100.111913,0,42,367853,277
MGD,SPOTIFY,AE,2020,Top 200,Surf Mesa,277,1,21,56.689531,0,145,583444,277
MGD,SPOTIFY,AE,2020,Top 200,"Lady Gaga, Bradley Cooper",270,1,66,99.877778,0,0,376058,270
MGD,SPOTIFY,AE,2020,Top 200,"Jawsh 685, Jason Derulo",268,2,3,42.05597,95,175,868998,268
MGD,SPOTIFY,AE,2020,Top 200,"THE SCOTTS, Travis Scott, Kid Cudi",252,1,1,47.619048,72,148,825161,252
MGD,SPOTIFY,AE,2020,Top 200,Marshmello,243,1,16,59.530864,0,113,500253,243
MGD,SPOTIFY,AE,2020,Top 200,"Topic, A7S",242,1,14,42.305785,0,174,593679,242
MGD,SPOTIFY,AE,2020,Top 200,Ava Max,231,7,61,113.541126,0,0,288980,231
MGD,SPOTIFY,AE,2020,Top 200,StaySolidRocky,225,2,2,47.466667,69,142,644334,225
MGD,SPOTIFY,AE,2020,Top 200,Katy Perry,224,3,50,94.883929,0,3,266422,224
MGD,SPOTIFY,AE,2020,Top 200,"Kygo, OneRepublic",222,2,35,93.873874,0,46,351768,222
MGD,SPOTIFY,AE,2020,Top 200,Miley Cyrus,221,6,13,74.39819,0,84,462173,221
MGD,SPOTIFY,AE,2020,Top 200,"Y2K, bbno$",220,1,19,66.559091,0,76,335620,220
MGD,SPOTIFY,AE,2020,Top 200,"BENEE, Gus Dapperton",207,1,16,48.285024,0,151,481421,207
MGD,SPOTIFY,AE,2020,Top 200,Maximillian,202,2,68,100.158416,0,0,297820,202
MGD,SPOTIFY,AE,2020,Top 200,The Kid LAROI,200,6,19,95.965,0,28,348033,200
MGD,SPOTIFY,AE,2020,Top 200,DripReport,193,2,13,56.404145,0,101,382935,193
MGD,SPOTIFY,AE,2020,Top 200,Conan Gray,190,3,8,53.826316,8,123,501062,190
MGD,SPOTIFY,AE,2020,Top 200,"Chris Brown, Young Thug",190,1,15,38.805263,0,134,506880,190
MGD,SPOTIFY,AE,2020,Top 200,Saif Amer,190,1,17,76.368421,0,73,295844,190
MGD,SPOTIFY,AE,2020,Top 200,Magnus Haven,189,1,62,131.941799,0,0,209109,189
MGD,SPOTIFY,AE,2020,Top 200,YNW Melly,185,4,19,71.183784,0,45,270265,185
MGD,SPOTIFY,AE,2020,Top 200,6ix9ine,183,3,5,54.655738,19,115,444764,183
MGD,SPOTIFY,AE,2020,Top 200,Mustard,183,1,41,87.136612,0,17,229964,183
MGD,SPOTIFY,AE,2020,Top 200,John Legend,183,1,105,138.322404,0,0,225853,183
MGD,SPOTIFY,AE,2020,Top 200,Melanie Martinez,181,1,41,116.270718,0,10,233585,181
MGD,SPOTIFY,AE,2020,Top 200,The Neighbourhood,177,2,46,130.581921,0,2,269068,177
MGD,SPOTIFY,AE,2020,Top 200,"The Chainsmokers, Coldplay",176,1,102,145.295455,0,0,209158,176
MGD,SPOTIFY,AE,2020,Top 200,Tate McRae,174,1,9,38.091954,11,126,531032,174
MGD,SPOTIFY,AE,2020,Top 200,"Tory Lanez, Jack Harlow",169,1,14,52.39645,0,99,397622,169
MGD,SPOTIFY,AE,2020,Top 200,Joel Corry,167,1,13,43.02994,0,127,444187,167
MGD,SPOTIFY,AE,2020,Top 200,Camila Cabello,165,3,10,45.987879,3,103,338511,165
MGD,SPOTIFY,AE,2020,Top 200,Chris Brown,156,1,103,143.346154,0,0,186427,156
MGD,SPOTIFY,AE,2020,Top 200,benny blanco,155,1,61,107.56129,0,0,176170,155
MGD,SPOTIFY,AE,2020,Top 200,"Khalid, Disclosure",152,1,17,72.493421,0,34,233053,152
MGD,SPOTIFY,AE,2020,Top 200,Cardi B,147,1,1,14.836735,82,145,663558,147
MGD,SPOTIFY,AE,2020,Top 200,"League of Legends, Against The Current",146,1,61,118.945205,0,0,198311,146
MGD,SPOTIFY,AE,2020,Top 200,Jason Derulo,145,1,13,34.717241,0,125,426065,145
MGD,SPOTIFY,AE,2020,Top 200,Faisal Abdulkareem,145,1,50,93.406897,0,1,191751,145
MGD,SPOTIFY,AE,2020,Top 200,"MEDUZA, Becky Hill, Goodboys",141,1,33,86.560284,0,36,195533,141
MGD,SPOTIFY,AE,2020,Top 200,Megan Thee Stallion,138,2,18,80.115942,0,37,229083,138
MGD,SPOTIFY,AE,2020,Top 200,ROSALÍA,136,1,17,73.514706,0,50,241588,136
MGD,SPOTIFY,AE,2020,Top 200,Internet Money,133,3,1,11.759398,112,126,886288,133
MGD,SPOTIFY,AE,2020,Top 200,"Kina, Adriana Proenza",133,1,69,99.616541,0,0,148375,133
MGD,SPOTIFY,AE,2020,Top 200,"Lil Nas X, Billy Ray Cyrus",131,1,28,86.343511,0,15,170353,131
MGD,SPOTIFY,AE,2020,Top 200,Machine Gun Kelly,129,2,71,128.930233,0,0,173115,129
MGD,SPOTIFY,AE,2020,Top 200,Hussain Aljassmi,127,1,23,101.96063,0,38,228974,127
MGD,SPOTIFY,AE,2020,Top 200,Joji,126,18,35,130.849206,0,7,157469,126
MGD,SPOTIFY,AE,2020,Top 200,Kane Brown,121,1,79,111.446281,0,0,161983,121
MGD,SPOTIFY,AE,2020,Top 200,Curtis Waters,120,2,68,103.883333,0,0,159717,120
MGD,SPOTIFY,AE,2020,Top 200,salem ilese,116,1,20,67.293103,0,68,259271,116
MGD,SPOTIFY,AE,2020,Top 200,BØRNS,107,1,81,127.327103,0,0,133948,107
MGD,SPOTIFY,AE,2020,Top 200,"The Chainsmokers, Halsey",107,1,81,161.17757,0,0,125361,107
MGD,SPOTIFY,AE,2020,Top 200,"Beyoncé, Megan Thee Stallion",106,1,17,49.0,0,72,223348,106
MGD,SPOTIFY,AE,2020,Top 200,Ritt Momney,105,1,15,37.209524,0,87,307734,105
MGD,SPOTIFY,AE,2020,Top 200,Vedo,105,1,49,108.638095,0,1,168670,105
MGD,SPOTIFY,AE,2020,Top 200,Kid Cudi,104,22,13,99.221154,0,18,221355,104
MGD,SPOTIFY,AE,2020,Top 200,"Juan Caoile, Kyleswish",104,2,32,89.576923,0,27,160668,104
MGD,SPOTIFY,AE,2020,Top 200,"Roddy Ricch, NLE Choppa",104,1,51,77.548077,0,0,135235,104
MGD,SPOTIFY,AE,2020,Top 200,Clairo,101,1,26,70.831683,0,38,222151,101
MGD,SPOTIFY,AE,2020,Top 200,Regard,101,1,47,140.366337,0,1,130704,101
MGD,SPOTIFY,AE,2020,Top 200,Queen G,101,1,51,88.257426,0,0,144400,101
MGD,SPOTIFY,AE,2020,Top 200,Ashnikko,100,1,49,88.9,0,3,182557,100
MGD,SPOTIFY,AE,2020,Top 200,"J Balvin, Dua Lipa, Bad Bunny",100,1,53,103.02,0,0,143172,100
MGD,SPOTIFY,AE,2020,Top 200,Bazzi,100,2,61,89.79,0,0,117393,100
MGD,SPOTIFY,AE,2020,Top 200,"21 Savage, Metro Boomin",99,15,18,113.424242,0,13,157824,99
MGD,SPOTIFY,AE,2020,Top 200,Pink Sweat$,99,2,22,58.373737,0,61,245882,99
MGD,SPOTIFY,AE,2020,Top 200,"Black Eyed Peas, Ozuna, J. Rey Soul",99,4,62,107.333333,0,0,122311,99
MGD,SPOTIFY,AE,2020,Top 200,Aseel Hameem,98,3,41,101.877551,0,4,154448,98
MGD,SPOTIFY,AE,2020,Top 200,Peach Tree Rascals,91,1,90,141.21978,0,0,105791,91
MGD,SPOTIFY,AE,2020,Top 200,Polo G,90,4,94,132.522222,0,0,104114,90
MGD,SPOTIFY,AE,2020,Top 200,"The Chainsmokers, Bebe Rexha",88,1,78,135.227273,0,0,96055,88
MGD,SPOTIFY,AE,2020,Top 200,Ty Dolla $ign,87,2,55,112.850575,0,0,139370,87
MGD,SPOTIFY,AE,2020,Top 200,Jason Mraz,85,1,128,161.811765,0,0,99787,85
MGD,SPOTIFY,AE,2020,Top 200,CJ,84,2,6,55.369048,13,47,255300,84
MGD,SPOTIFY,AE,2020,Top 200,Michael Bublé,82,9,4,73.231707,3,36,271192,82
MGD,SPOTIFY,AE,2020,Top 200,Sam Fischer,82,1,80,146.987805,0,0,91063,82
MGD,SPOTIFY,AE,2020,Top 200,Maluma,81,1,57,114.012346,0,0,113028,81
MGD,SPOTIFY,AE,2020,Top 200,"Lauv, LANY",80,5,28,70.075,0,26,114683,80
MGD,SPOTIFY,AE,2020,Top 200,"Marshmello, Demi Lovato",80,1,47,101.35,0,3,127481,80
MGD,SPOTIFY,AE,2020,Top 200,"Clean Bandit, Mabel",79,1,73,116.050633,0,0,113167,79
MGD,SPOTIFY,AE,2020,Top 200,ريكلس,78,1,14,68.294872,0,23,121220,78
MGD,SPOTIFY,AE,2020,Top 200,"KAROL G, Nicki Minaj",78,1,39,76.448718,0,10,99451,78
MGD,SPOTIFY,AE,2020,Top 200,Madison Beer,78,2,45,69.910256,0,5,104764,78
MGD,SPOTIFY,AE,2020,Top 200,Lil Baby,77,7,64,118.324675,0,0,87729,77
MGD,SPOTIFY,AE,2020,Top 200,Fousheé,75,1,47,83.466667,0,4,145677,75
MGD,SPOTIFY,AE,2020,Top 200,"The Chainsmokers, ILLENIUM, Lennon Stella",75,1,93,122.106667,0,0,79741,75
MGD,SPOTIFY,AE,2020,Top 200,Ben&Ben,74,5,46,90.891892,0,3,88246,74
MGD,SPOTIFY,AE,2020,Top 200,Alessia Cara,74,2,86,171.5,0,0,87430,74
MGD,SPOTIFY,AE,2020,Top 200,S1mba,73,2,15,117.589041,0,7,95741,73
MGD,SPOTIFY,AE,2020,Top 200,Christina Perri,73,1,124,160.315068,0,0,84403,73
MGD,SPOTIFY,AE,2020,Top 200,"Octavian, Skepta",71,1,67,133.943662,0,0,106541,71
MGD,SPOTIFY,AE,2020,Top 200,Sista Prod,71,1,68,124.239437,0,0,91399,71
MGD,SPOTIFY,AE,2020,Top 200,Stormzy,70,2,25,57.142857,0,43,111338,70
MGD,SPOTIFY,AE,2020,Top 200,"Black Eyed Peas, J Balvin",70,1,33,64.442857,0,40,105581,70
MGD,SPOTIFY,AE,2020,Top 200,MAX,70,2,61,117.7,0,0,104501,70
MGD,SPOTIFY,AE,2020,Top 200,Dean Lewis,70,1,132,162.2,0,0,82439,70
MGD,SPOTIFY,AE,2020,Top 200,Lil Nas X,68,3,4,42.926471,28,47,258653,68
MGD,SPOTIFY,AE,2020,Top 200,Moira Dela Torre,67,2,5,80.835821,3,27,157758,67
MGD,SPOTIFY,AE,2020,Top 200,Ashe,67,1,34,71.179104,0,7,93116,67
MGD,SPOTIFY,AE,2020,Top 200,"Juice WRLD, Polo G",66,2,13,99.530303,0,11,98703,66
MGD,SPOTIFY,AE,2020,Top 200,TWICE,65,4,43,101.938462,0,6,105389,65
MGD,SPOTIFY,AE,2020,Top 200,Ahmed Al Maslawi,63,1,58,88.111111,0,0,77517,63
MGD,SPOTIFY,AE,2020,Top 200,Abdullah Al Farwan,63,2,107,148.269841,0,0,88700,63
MGD,SPOTIFY,AE,2020,Top 200,Mariah Carey,62,5,1,59.225806,17,33,260797,62
MGD,SPOTIFY,AE,2020,Top 200,Tyga,62,1,23,55.403226,0,43,105577,62
MGD,SPOTIFY,AE,2020,Top 200,grandson,62,1,99,145.935484,0,0,89166,62
MGD,SPOTIFY,AE,2020,Top 200,Passenger,61,1,136,176.967213,0,0,67356,61
MGD,SPOTIFY,AE,2020,Top 200,Jeremy Zucker,61,2,137,172.327869,0,0,69634,61
MGD,SPOTIFY,AE,2020,Top 200,RØNIN,60,1,45,96.033333,0,4,89178,60
MGD,SPOTIFY,AE,2020,Top 200,Big Sean,60,2,63,104.766667,0,0,84937,60
MGD,SPOTIFY,AE,2020,Top 200,"Bad Bunny, Jhay Cortez",58,2,22,45.758621,0,46,159126,58
MGD,SPOTIFY,AE,2020,Top 200,BROCKHAMPTON,58,1,39,59.068966,0,21,83879,58
MGD,SPOTIFY,AE,2020,Top 200,Wallows,58,1,97,134.793103,0,0,68631,58
MGD,SPOTIFY,AE,2020,Top 200,Ali Saber,57,2,93,129.052632,0,0,65711,57
MGD,SPOTIFY,AE,2020,Top 200,Ellie Goulding,56,1,51,96.553571,0,0,64866,56
MGD,SPOTIFY,AE,2020,Top 200,Bruno Mars,56,2,141,175.071429,0,0,64039,56
MGD,SPOTIFY,AE,2020,Top 200,"Headie One, Drake",55,1,3,71.0,5,22,114913,55
MGD,SPOTIFY,AE,2020,Top 200,"Maluma, The Weeknd",55,1,11,50.909091,0,30,156619,55
MGD,SPOTIFY,AE,2020,Top 200,ZAYN,55,2,15,121.509091,0,7,84559,55
MGD,SPOTIFY,AE,2020,Top 200,MEDUZA,55,1,41,84.763636,0,1,109712,55
MGD,SPOTIFY,AE,2020,Top 200,Labrinth,54,1,70,118.425926,0,0,68263,54
MGD,SPOTIFY,AE,2020,Top 200,Music Hero,54,1,131,164.203704,0,0,60138,54
MGD,SPOTIFY,AE,2020,Top 200,Tiësto,50,1,39,116.1,0,1,86468,50
MGD,SPOTIFY,AE,2020,Top 200,Fleetwood Mac,50,1,66,124.74,0,0,73321,50
MGD,SPOTIFY,AE,2020,Top 200,SHAED,49,2,32,81.367347,0,16,65222,49
MGD,SPOTIFY,AE,2020,Top 200,"Sleepy Hallow, Fousheé",49,2,69,98.693878,0,0,59513,49
MGD,SPOTIFY,AE,2020,Top 200,Wham!,48,1,2,60.041667,10,29,194436,48
MGD,SPOTIFY,AE,2020,Top 200,Khalid,48,2,25,52.041667,0,28,76516,48
MGD,SPOTIFY,AE,2020,Top 200,Niall Horan,48,4,48,85.25,0,2,58128,48
MGD,SPOTIFY,AE,2020,Top 200,Ant Saunders,46,1,42,58.282609,0,12,66051,46
MGD,SPOTIFY,AE,2020,Top 200,Matthaios,46,1,61,77.717391,0,0,55463,46
MGD,SPOTIFY,AE,2020,Top 200,Jaden,46,1,77,110.804348,0,0,80237,46
MGD,SPOTIFY,AE,2020,Top 200,"CORPSE, Savage Ga$p",45,1,124,164.644444,0,0,58541,45
MGD,SPOTIFY,AE,2020,Top 200,Noah Cyrus,44,1,50,78.204545,0,1,52676,44
MGD,SPOTIFY,AE,2020,Top 200,"Hassan Shakosh, Omar Kamal",42,1,41,71.571429,0,8,62492,42
MGD,SPOTIFY,AE,2020,Top 200,5 Seconds of Summer,41,4,49,120.317073,0,1,47190,41
MGD,SPOTIFY,AE,2020,Top 200,Calum Scott,41,2,152,183.609756,0,0,45357,41
MGD,SPOTIFY,AE,2020,Top 200,"NAV, Gunna",40,1,10,47.125,1,26,75065,40
MGD,SPOTIFY,AE,2020,Top 200,Bader AlShuaibi,40,1,54,82.7,0,0,54214,40
MGD,SPOTIFY,AE,2020,Top 200,Dixie,39,3,74,119.897436,0,0,48868,39
MGD,SPOTIFY,AE,2020,Top 200,Brenda Lee,38,1,3,51.5,4,26,150514,38
MGD,SPOTIFY,AE,2020,Top 200,BobHelms,38,2,5,56.5,3,26,144412,38
MGD,SPOTIFY,AE,2020,Top 200,"The Weeknd, Daft Punk",38,1,106,173.5,0,0,42554,38
MGD,SPOTIFY,AE,2020,Top 200,Andy Williams,37,1,7,65.594595,3,25,128958,37
MGD,SPOTIFY,AE,2020,Top 200,Calvin Harris,37,3,8,80.297297,1,10,66935,37
MGD,SPOTIFY,AE,2020,Top 200,NAV,37,9,49,96.459459,0,1,42260,37
MGD,SPOTIFY,AE,2020,Top 200,Dean Martin,36,4,9,71.833333,2,12,114259,36
MGD,SPOTIFY,AE,2020,Top 200,Barry,35,1,3,58.685714,2,19,101614,35
MGD,SPOTIFY,AE,2020,Top 200,Kelly Clarkson,35,2,8,68.914286,2,20,114898,35
MGD,SPOTIFY,AE,2020,Top 200,Playboi Carti,35,17,13,110.942857,0,8,70091,35
MGD,SPOTIFY,AE,2020,Top 200,Ali Arnoos,35,1,21,45.114286,0,24,64301,35
MGD,SPOTIFY,AE,2020,Top 200,Nathan Dawe,35,1,48,89.2,0,1,51168,35
MGD,SPOTIFY,AE,2020,Top 200,"Dua Lipa, Angèle",35,1,63,127.428571,0,0,53132,35
MGD,SPOTIFY,AE,2020,Top 200,Rod Wave,35,2,69,104.685714,0,0,45841,35
MGD,SPOTIFY,AE,2020,Top 200,Conkarah,35,1,83,107.371429,0,0,44342,35
MGD,SPOTIFY,AE,2020,Top 200,Sarah Geronimo,33,1,36,66.727273,0,9,45714,33
MGD,SPOTIFY,AE,2020,Top 200,Ayo & Teo,33,2,74,137.424242,0,0,40748,33
MGD,SPOTIFY,AE,2020,Top 200,Metro Boomin,33,1,156,181.454545,0,0,37212,33
MGD,SPOTIFY,AE,2020,Top 200,Frank Sinatra,32,3,14,91.46875,0,5,87670,32
MGD,SPOTIFY,AE,2020,Top 200,"PARTYNEXTDOOR, Rihanna",31,1,21,49.0,0,20,58316,31
MGD,SPOTIFY,AE,2020,Top 200,"Regard, RAYE",31,1,116,141.741935,0,0,33903,31
MGD,SPOTIFY,AE,2020,Top 200,"Zedd, Maren Morris, Grey",31,1,120,181.903226,0,0,34897,31
MGD,SPOTIFY,AE,2020,Top 200,Emman,30,1,29,119.766667,0,1,37264,30
MGD,SPOTIFY,AE,2020,Top 200,"Jr Crown, Kath, Cyclone, Young Weezy",30,1,114,133.966667,0,0,32022,30
MGD,SPOTIFY,AE,2020,Top 200,The Ronettes,29,2,10,72.206897,2,9,88910,29
MGD,SPOTIFY,AE,2020,Top 200,José Feliciano,29,2,11,83.931034,0,7,81715,29
MGD,SPOTIFY,AE,2020,Top 200,Twenty One Pilots,29,1,49,73.275862,0,1,36183,29
MGD,SPOTIFY,AE,2020,Top 200,Saweetie,29,2,87,131.724138,0,0,33105,29
MGD,SPOTIFY,AE,2020,Top 200,Band Aid,28,1,11,90.714286,0,5,76576,28
MGD,SPOTIFY,AE,2020,Top 200,Bebe Rexha,28,1,72,117.071429,0,0,39769,28
MGD,SPOTIFY,AE,2020,Top 200,"Lauv, Conan Gray",28,1,80,123.535714,0,0,40240,28
MGD,SPOTIFY,AE,2020,Top 200,Bea Miller,28,1,87,114.464286,0,0,34858,28
MGD,SPOTIFY,AE,2020,Top 200,Little Mix,28,3,123,153.0,0,0,35814,28
MGD,SPOTIFY,AE,2020,Top 200,Bandang Lapis,28,1,134,171.071429,0,0,33134,28
